,Station_Id,Name,Elevation,Physical_Element,Amount,Units,DateTime_Report,Unnamed: 7,Latitude,Longitude
36,EDNV1,BEAN MOUNTAIN,409 meters,station snow depth,60.96,cm,2005-02-28 13,,44.6756,-72.5614
37,BOON6,BLACK R NR,318 meters,station snow depth,60.96,cm,2005-02-28 12,,43.5167,-75.3
38,EYPW4,YELLOWSTONE NP EAST ENT,2530 meters,station snow depth,60.96,cm,2005-02-28 14,,44.5075,-110.0003
39,BRAM1,BRASSUA LAKE,334 meters,station snow depth,60.96,cm,2005-02-28 12,,45.6667,-69.8167
40,BABM5,"BABBITT,MN",453 meters,station snow depth,60.96,cm,2005-02-28 13,,47.7103,-91.9442
41,TRK,TRUCKEE AIRPORT,1794 meters,station snow depth,58.42,cm,2005-02-28 15,,39.3178,-120.1369
42,HOKN6,HOOKER - 7MI.NNW,511 meters,station snow depth,58.42,cm,2005-02-28 11,,43.7667,-75.75
43,KETI1,RANGER STATION,1792 meters,station snow depth,58.42,cm,2005-02-28 12,,43.6842,-114.3603
44,ONOM4,"1MI.S ONTONAGON,MI",199 meters,station snow depth,58.42,cm,2005-03-01 01,,46.8578,-89.3133
45,TOWM5,"3MI.S TOWER,MN",443 meters,station snow depth,58.42,cm,2005-02-28 13,,47.7553,-92.2858
46,WLYM1,WESLEY,118 meters,station snow depth,55.88,cm,2005-02-28 11,,44.9511,-67.6664
47,ESHM1,"EAST HIRAM,ME",128 meters,station snow depth,55.88,cm,2005-02-28 12,,43.8833,-70.8
48,GHMN3,PINKHAM NOTCH,720 meters,station snow depth,55.88,cm,2005-02-28 12,,44.2667,-71.25
49,WTNM4,"3MI.W WATTON,MI",436 meters,station snow depth,55.88,cm,2005-02-28 23,,46.5103,-88.6667
50,PHEW3,DEERSKIN DAM,522 meters,station snow depth,55.88,cm,2005-02-28 12,,46.05,-89.0333
51,LOKW3,LAND O LAKES 10W,526 meters,station snow depth,55.88,cm,2005-02-28 14,,46.1917,-89.4308
52,FARM1,"1MI.NNW FARMINGTON,ME",180 meters,station snow depth,53.34,cm,2005-02-28 12,,44.6833,-70.15
53,BETM1,P.O. BOX AT BETHEL,404 meters,station snow depth,53.34,cm,2005-02-28 11,,44.3167,-70.75
54,LFTI1,LIFTON PUMPING STATION,1810 meters,station snow depth,53.34,cm,2005-02-28 14,,42.1231,-111.3139
55,ANJ,SAULT STE MARIE,213 meters,station snow depth,53.34,cm,2005-03-01 00,,46.4667,-84.3667
56,EMBM5,"EMBARASS,MN",432 meters,station snow depth,53.34,cm,2005-02-28 13,,47.6581,-92.1958
57,MSXC2,MESA 6S,2366 meters,station snow depth,50.8,cm,2005-02-28 19,,39.0886,-108.1178
58,FCLN3,FIRST CONNECTICUT LAKE,523 meters,station snow depth,50.8,cm,2005-02-28 12,,45.0833,-71.2833
59,ALXN3,"ALEXANDRIA,NH",285 meters,station snow depth,50.8,cm,2005-02-28 12,,43.6403,-71.8022
60,WORV1,WORCESTER 2 WEST,415 meters,station snow depth,50.8,cm,2005-02-28 14,,44.3758,-72.5822
61,MRRN6,MORRISVILLE,447 meters,station snow depth,50.8,cm,2005-02-28 12,,42.85,-75.65
62,HBGN6,HEIBERG FOREST,591 meters,station snow depth,50.8,cm,2005-02-28 13,,42.7667,-76.0833
63,BWTN6,"3MI.WNW BREWERTON,NY",116 meters,station snow depth,50.8,cm,2005-02-28 12,,43.2333,-76.2
64,LILW3,LILY-2 NE,447 meters,station snow depth,50.8,cm,2005-02-28 15,,45.3272,-88.8331
65,CKSM4,COOKS 2NE,235 meters,station snow depth,50.8,cm,2005-02-28 13,,45.9417,-86.4425
66,FLKM4,FORTUNE LAKE,432 meters,station snow depth,50.8,cm,2005-03-01 01,,46.095,-88.4258
67,PSQW3,PRESQUE ISLE 4 SW,506 meters,station snow depth,50.8,cm,2005-02-28 18,,46.1992,-89.7728
68,FEDM5,LEECH LAKE DAM,400 meters,station snow depth,50.8,cm,2005-02-28 14,,47.2467,-94.2228
69,ISLV1,"ISLAND POND,VT",377 meters,station snow depth,48.26,cm,2005-02-28 15,,44.8167,-71.8667
70,INDN6,INDIAN LAKE,503 meters,station snow depth,48.26,cm,2005-02-28 11,,43.755,-74.2756
71,GREM1,SEBEC LAKE,134 meters,station snow depth,48.01,cm,2005-02-28 21,,45.25,-69.2333
72,BOCC1,BOCA,1700 meters,station snow depth,45.72,cm,2005-02-28 15,,39.3886,-120.0936
73,POLM1,"POLAND,ME",173 meters,station snow depth,45.72,cm,2005-02-28 12,,44.0075,-70.3619
74,EUSM1,"EUSTIS,ME",364 meters,station snow depth,45.72,cm,2005-02-28 12,,45.2167,-70.4833
75,NEDM1,CAPE NEDDICK,58 meters,station snow depth,45.72,cm,2005-02-28 12,,43.2356,-70.635
76,RANM1,"1MI.ENE RANGELEY,ME",464 meters,station snow depth,45.72,cm,2005-02-28 11,,44.9667,-70.65
77,HOLM1,"4MI.W WEST BUXTON,ME",97 meters,station snow depth,45.72,cm,2005-02-28 12,,43.65,-70.6667
78,HGHN6,HIGH MARKET,526 meters,station snow depth,45.72,cm,2005-02-28 10,,43.5667,-75.5167
79,HOWO3,HOWARD PRAIRIE DAM,1427 meters,station snow depth,45.72,cm,2005-02-28 16,,42.2292,-122.3814
80,HURW3,"HURLEY,WI",439 meters,station snow depth,45.72,cm,2005-02-28 14,,46.4608,-90.1953
81,RLWM5,CAMP NORRIS DNR,391 meters,station snow depth,45.72,cm,2005-02-28 13,,48.61,-95.1817
82,LFKM5,LITTLE FORK RIVER,339 meters,station snow depth,45.72,cm,2005-02-28 14,,48.4,-93.55
83,KABM5,KABETOGAMA LAKE VISITOR CTR,378 meters,station snow depth,45.72,cm,2005-02-28 14,,46.4456,-93.0283
84,LEVC1,"LEE VINING,CA",2082 meters,station snow depth,43.18,cm,2005-02-28 17,,37.9567,-119.1194
85,ROBM1,"ROBBINSTON,ME",46 meters,station snow depth,43.18,cm,2005-03-01 05,,45.0858,-67.1222
86,BRNM1,"6MI.WSW BROWNVILLE,ME",150 meters,station snow depth,43.18,cm,2005-02-28 12,,45.2833,-69.15
87,ALBM1,"ALBION,ME",90 meters,station snow depth,43.18,cm,2005-02-28 12,,44.4833,-69.4833
88,DURM1,"DURHAM,ME",47 meters,station snow depth,43.18,cm,2005-02-28 10,,43.9869,-70.055
89,RUM,RUMFORD ME,305 meters,station snow depth,43.18,cm,2005-02-28 12,,44.53306,-70.53305999999999
90,NCBN6,"3MI.E NEWCOMB,NY",493 meters,station snow depth,43.18,cm,2005-02-28 14,,43.9667,-74.1
91,KSAW3,KESHENA,269 meters,station snow depth,43.18,cm,2005-02-28 14,,44.8906,-88.6625
92,Y88W3,MERRILL,386 meters,station snow depth,43.18,cm,2005-02-28 13,,45.1833,-89.7
93,CASI1,CASCADE 1 NW,1489 meters,station snow depth,43.18,cm,2005-02-28 18,,44.5228,-116.0481
94,PORM1,PORTAGE LAKE,207 meters,station snow depth,43.18,cm,2005-02-28 12,,46.8,-68.4833
95,MRAM4,MORAN,207 meters,station snow depth,43.18,cm,2005-02-28 13,,45.9903,-84.8361
96,GLDM4,GLADSTONE,215 meters,station snow depth,43.18,cm,2005-02-28 11,,45.8128,-87.0619
97,LGKW3,LONG LAKE 3-NE,455 meters,station snow depth,43.18,cm,2005-02-28 12,,45.8825,-88.6314
98,THRW3,"1MI.SSE HILES,WI",506 meters,station snow depth,43.18,cm,2005-02-28 14,,45.665,-88.9614
99,LNGN8,EXPERIMENTAL FARM,496 meters,station snow depth,43.18,cm,2005-02-28 14,,48.75,-98.3333
100,NDLC2,AMRAD,2542 meters,station snow depth,40.64,cm,2005-02-28 14,,39.9644,-105.5189
101,WIFC2,WILLIAMS FORK DAM,2334 meters,station snow depth,40.64,cm,2005-02-28 15,,40.0375,-106.203
102,BPTC1,BRIDGEPORT,1977 meters,station snow depth,40.64,cm,2005-02-28 15,,38.2575,-119.2286
103,TOPM1,"TOPSFIELD,ME",114 meters,station snow depth,40.64,cm,2005-02-28 12,,45.4167,-67.7167
104,HMYM1,"HARMONY,ME",138 meters,station snow depth,40.64,cm,2005-02-28 12,,44.9333,-69.5667
105,NWSM1,"9MI.E NEW SHARON,ME",148 meters,station snow depth,40.64,cm,2005-02-28 12,,44.6333,-70.0
106,GYX,"PORTLAND, ME",117 meters,station snow depth,40.64,cm,2005-02-28 12,,43.8925,-70.255
107,BRLN3,"BERLIN,NH",300 meters,station snow depth,40.64,cm,2005-02-28 12,,44.45,-71.1833
108,JEFV1,SITE LOCATED NEXT TO BREWSTER RVR,359 meters,station snow depth,40.64,cm,2005-02-28 13,,44.5842,-72.7878
109,PLEP1,"1MI.W PLEASANT MOUNT,PA",593 meters,station snow depth,40.64,cm,2005-02-28 12,,41.7333,-75.45
110,WSMN6,"3MI.W WEST MONROE,NY",130 meters,station snow depth,40.64,cm,2005-02-28 11,,43.2667,-76.05
111,VANM4,"11MI.NE VANDERBILT,MI",276 meters,station snow depth,40.64,cm,2005-02-28 13,,45.1703,-84.45
112,HTL,"HOUGHTON LAKE,MI",349 meters,station snow depth,40.64,cm,2005-03-01 00,,44.35,-84.6667
113,GDCM4,GARDEN CORNERS,174 meters,station snow depth,40.64,cm,2005-02-28 13,,45.8983,-86.5483
114,PRQW3,PRESQUE ISLE,510 meters,station snow depth,40.64,cm,2005-02-28 13,,46.2478,-89.7292
115,TAKW3,RICE RESERVOIR NO. 2,453 meters,station snow depth,40.64,cm,2005-02-28 13,,45.5264,-89.7522
116,GLLM5,DAM,373 meters,station snow depth,40.64,cm,2005-02-28 14,,46.4119,-94.35
117,KBPM1,"KENNEBUNKPORT,ME",22 meters,station snow depth,38.1,cm,2005-02-28 13,,43.35,-70.4667
118,NCON3,"NORTH CONWAY,NH",141 meters,station snow depth,38.1,cm,2005-02-28 12,,44.05,-71.1333
119,FRKN6,"18MI.N OLEAN,NY",484 meters,station snow depth,38.1,cm,2005-02-28 12,,42.3333,-78.4667
120,LTVN6,"LITTLE VALLEY,NY",502 meters,station snow depth,38.1,cm,2005-02-28 12,,42.2464,-78.8
121,WMAW3,"4MI.N WAUTOMA,WI",321 meters,station snow depth,38.1,cm,2005-02-28 13,,44.1167,-89.2833
122,PATM1,PATTEN,247 meters,station snow depth,38.1,cm,2005-02-28 11,,46.0268,-68.5
123,ELOW3,ELCHO,500 meters,station snow depth,38.1,cm,2005-02-28 15,,45.4464,-89.1711
124,LLLM5,LONG LOST LAKE MN,510 meters,station snow depth,38.1,cm,2005-02-28 13,,47.1961,-95.4206
125,FLDM5,"4MI.N FLOODWOOD,MN",381 meters,station snow depth,38.1,cm,2005-02-28 13,,47.0,-92.9167
126,RLVC2,AMRAD,2648 meters,station snow depth,35.56,cm,2005-02-28 14,,39.9231,-105.5128
127,LOIN2,LAMOILLE 2N,1754 meters,station snow depth,35.56,cm,2005-02-28 18,,40.7447,-115.4861
128,CORM1,"CORINNA,ME",84 meters,station snow depth,35.56,cm,2005-02-28 11,,44.9167,-69.2667
129,GULM1,"GUILFORD,ME",131 meters,station snow depth,35.56,cm,2005-02-28 12,,45.1667,-69.3833
130,BETV1,"4MI.N BETHEL,VT",222 meters,station snow depth,35.56,cm,2005-02-28 12,,43.8833,-72.6333
131,ENFV1,"ENOSBURG FALLS,VT",155 meters,station snow depth,35.56,cm,2005-02-28 10,,44.9,-72.8167
132,WRBN6,WARRENSBURG,235 meters,station snow depth,35.56,cm,2005-02-28 13,,43.5003,-73.7756
133,RHAN6,ALLEGANY STATE PARK,466 meters,station snow depth,35.56,cm,2005-02-28 12,,42.1008,-78.75
134,APN,PHELPS COLLINS FIELD,204 meters,station snow depth,35.56,cm,2005-03-01 00,,45.0781,-83.5603
135,Y82W3,BAILEYS HARBOR,214 meters,station snow depth,35.56,cm,2005-02-28 13,,45.06667,-87.13333
136,MOUW3,MOUNTAIN 1 SW,284 meters,station snow depth,35.56,cm,2005-02-28 14,,45.1722,-88.4939
137,AURW3,AURORA,359 meters,station snow depth,35.56,cm,2005-02-28 13,,45.77,-88.1181
138,RHI,RHINELANDER-ONEIDA COUNTY AIRPORT,487 meters,station snow depth,35.56,cm,2005-02-28 12,,45.6308,-89.4653
139,CRLM5,DAM,384 meters,station snow depth,35.56,cm,2005-02-28 14,,46.6667,-94.1167
140,ONMM5,RANGER STATION,386 meters,station snow depth,35.56,cm,2005-02-28 14,,46.0672,-93.6667
141,NFKC3,REFERENCE CLIMATE STATION,426 meters,station snow depth,33.02,cm,2005-02-28 13,,41.9725,-73.2208
142,COSN6,CONSTANTIA 6N,182 meters,station snow depth,33.02,cm,2005-02-28 12,,43.3425,-76.0006
143,FLAM4,"1MI.NNW FIFE LAKE,MI",324 meters,station snow depth,33.02,cm,2005-03-01 02,,44.5844,-85.35
144,PESW3,"PESHTIGO,WI",191 meters,station snow depth,33.02,cm,2005-02-28 13,,45.0667,-87.7333
145,CRIW3,HIGH FALLS,284 meters,station snow depth,33.02,cm,2005-02-28 13,,45.2833,-88.1919
146,WROW3,WILD ROSE-6 NE-TWIN LAKES,287 meters,station snow depth,33.02,cm,2005-02-28 13,,44.2319,-89.1436
147,WPAW3,WAUPACA-3 SW - KING,287 meters,station snow depth,33.02,cm,2005-02-28 12,,44.3311,-89.1469
148,VANM1,"VAN BUREN,ME",140 meters,station snow depth,33.02,cm,2005-02-28 12,,47.1667,-67.9333
149,FISM1,"1MI.E FORT KENT,ME",159 meters,station snow depth,33.02,cm,2005-02-28 13,,47.25,-68.5833
150,HRRW3,"HARRISON,WI",484 meters,station snow depth,33.02,cm,2005-02-28 13,,45.4833,-89.5
151,RVBQ1,RIVIERE BLEUE,214 meters,station snow depth,31.0,cm,2005-02-28 13,,47.43333,-69.03333
152,TURM1,TURNER,169 meters,station snow depth,30.48,cm,2005-02-28 12,,44.2822,-70.2561
153,LACN3,LACONIA,89 meters,station snow depth,30.48,cm,2005-02-28 12,,42.53083,-71.46417
154,SLSN3,"OUTSIDE & NW OF P.O @ PENNACOOK, NH",202 meters,station snow depth,30.48,cm,2005-02-28 12,,43.3553,-71.5006
155,STNV1,"3MI.NE SUTTON,VT",329 meters,station snow depth,30.48,cm,2005-02-28 12,,44.6647,-72.0219
156,NPTV1,"NEWPORT,VT",232 meters,station snow depth,30.48,cm,2005-02-28 12,,44.9333,-72.2
157,TLLM3,TULLY LAKE/USACOE DAM,247 meters,station snow depth,30.48,cm,2005-02-28 12,,42.6333,-72.2167
158,CHLV1,CHELSEA 1.9 NORTHWEST,439 meters,station snow depth,30.48,cm,2005-02-28 13,,44.0108,-72.4833
159,NCKN6,"RIPARIOUS,NY",268 meters,station snow depth,30.48,cm,2005-02-28 12,,43.6611,-73.8969
160,LOWN6,"LOWVILLE,NY",378 meters,station snow depth,30.48,cm,2005-02-28 12,,43.75,-75.5
161,PRGN6,PERRYSBURG,373 meters,station snow depth,30.48,cm,2005-02-28 12,,42.4647,-79.0031
162,APXM4,S. 1.4MI. OTSEGO LAKE,443 meters,station snow depth,30.48,cm,2005-02-28 12,,44.9075,-84.7194
163,CVZW3,WISCONSIN PUBLIC SERVICE,209 meters,station snow depth,30.48,cm,2005-02-28 17,,45.2353,-88.0136
164,RANU1,RANDOLPH COOPC,1923 meters,station snow depth,30.48,cm,2005-02-28 12,,41.6722,-111.1936
165,WABM1,WASHBURN #2 17-9020-01,171 meters,station snow depth,30.48,cm,2005-02-28 12,,46.814,-68.163
166,MLTM1,"MILLINOCKET,ME",122 meters,station snow depth,30.48,cm,2005-02-28 12,,45.65,-68.7
167,ARRW3,AURORA-4W,396 meters,station snow depth,30.48,cm,2005-02-28 17,,45.7903,-88.1786
168,Y55W3,RHINELANDER,488 meters,station snow depth,30.48,cm,2005-02-28 13,,45.6167,-89.35
169,CVLN8,"7MI.NW CAVALIER,ND",272 meters,station snow depth,30.48,cm,2005-02-28 13,,48.8631,-97.7014
170,DGSQ1,DEGELIS,143 meters,station snow depth,28.0,cm,2005-02-28 13,,47.56667,-68.63333
171,WALM3,SITE #2,51 meters,station snow depth,27.94,cm,2005-02-28 12,,42.1667,-71.25
172,BARN3,"1MI.SW BARNSTEAD,NH",242 meters,station snow depth,27.94,cm,2005-02-28 13,,43.3167,-71.2833
173,MVLV1,"4MI.SSW MORRISVILLE,VT",229 meters,station snow depth,27.94,cm,2005-02-28 11,,44.5139,-72.6244
174,PROP1,DAM,378 meters,station snow depth,27.94,cm,2005-02-28 12,,41.5833,-75.3333
175,SUVN6,SYRACUSE UNIVERSITY,181 meters,station snow depth,27.94,cm,2005-02-28 12,,43.0331,-76.1336
176,WRSN6,BATAVIA-OATKA CK NR,640 meters,station snow depth,27.94,cm,2005-02-28 12,,41.75,-78.1333
177,CLMP1,CLERMONT 1 NW,652 meters,station snow depth,27.94,cm,2005-02-28 12,,41.6961,-78.4878
178,KANP1,"1MI.NNE KANE,PA",614 meters,station snow depth,27.94,cm,2005-02-28 12,,41.6833,-78.8
179,NALN6,"2MI.SW NEW ALBION,NY",585 meters,station snow depth,27.94,cm,2005-02-28 12,,42.3167,-78.9167
180,ALPM4,5.5MI.NNW FRM ALPENA RGAL ARPT,220 meters,station snow depth,27.94,cm,2005-02-28 13,,45.1617,-83.5922
181,SBEW3,EXP. FARM,208 meters,station snow depth,27.94,cm,2005-02-28 13,,44.8667,-87.3333
182,Y80W3,GREEN BAY,178 meters,station snow depth,27.94,cm,2005-02-28 13,,44.51667,-87.98333000000001
183,LKWW3,"3MI.NE LAKEWOOD,WI",376 meters,station snow depth,27.94,cm,2005-02-28 14,,45.3333,-88.5
184,PLVW3,"PLOVER,WI",330 meters,station snow depth,27.94,cm,2005-02-28 13,,44.45,-89.5333
185,PLOW3,PLOVER,329 meters,station snow depth,27.94,cm,2005-02-28 14,,44.4428,-89.5453
186,MROW3,MONROE CENTER 1E,293 meters,station snow depth,27.94,cm,2005-02-28 13,,44.1119,-89.9192
187,OWEW3,OWEN 3W,389 meters,station snow depth,27.94,cm,2005-02-28 14,,44.9801,-90.5544
188,HTFW3,HATFIELD,273 meters,station snow depth,27.94,cm,2005-02-28 13,,44.4169,-90.7314
189,Y66W3,PHILLIPS,464 meters,station snow depth,27.94,cm,2005-02-28 13,,45.6333,-90.4
190,GRTC2,"1MI.W GRANT,CO",2658 meters,station snow depth,25.4,cm,2005-02-28 14,,39.4607,-105.678
191,YORN3,YORK POND ST FISH HATCHERY,455 meters,station snow depth,25.4,cm,2005-02-28 12,,44.5,-71.3333
192,PLYN3,"1MI.E PLYMOUTH,NH",308 meters,station snow depth,25.4,cm,2005-02-28 12,,43.7833,-71.65
193,WORM3,"2MI.S WORTHINGTON,MA",394 meters,station snow depth,25.4,cm,2005-02-28 12,,42.3833,-72.9167
194,RUTV1,"RUTLAND,VT",215 meters,station snow depth,25.4,cm,2005-02-28 12,,43.6167,-72.9667
195,SLDN6,SLIDE MOUNTAIN,958 meters,station snow depth,25.4,cm,2005-02-28 12,,42.0167,-74.4167
196,AUBN6,"1MI.E AUBURN,NY",241 meters,station snow depth,25.4,cm,2005-02-28 12,,42.9167,-76.5333
197,WCLM4,"4MI.SE WHITE CLOUD, MI",309 meters,station snow depth,25.4,cm,2005-02-28 12,,43.7,-85.7
198,HSPM4,"4MI.WNW HESPERIA,MI",237 meters,station snow depth,25.4,cm,2005-02-28 12,,43.5833,-86.1
199,SCTM4,PERE MARQUETTE RIVER,207 meters,station snow depth,25.4,cm,2005-02-28 12,,43.95,-86.2833
200,Y12W3,STEVENS POINT-WHITING,333 meters,station snow depth,25.4,cm,2005-02-28 13,,44.496390000000005,-89.54417
201,AUW,WAUSAU MUNICIPAL AIRPORT,368 meters,station snow depth,25.4,cm,2005-02-28 12,,44.9258,-89.6256
202,Y65W3,PARK FALLS,454 meters,station snow depth,25.4,cm,2005-02-28 13,,45.9333,-90.45
203,Y72W3,CUMBERLAND,374 meters,station snow depth,25.4,cm,2005-02-28 13,,45.5333,-92.0167
204,RDLM5,CLEARWATER R @ RED LAKE FALLS,316 meters,station snow depth,25.4,cm,2005-02-28 13,,47.8833,-96.2833
205,SLAM8,SULA 14 NE,1574 meters,station snow depth,25.4,cm,2005-02-28 18,,45.9106,-113.7383
206,POWI1,POWELL,1042 meters,station snow depth,25.4,cm,2005-02-28 15,,46.51,-114.7111
207,MZAW1,MAZAMA,666 meters,station snow depth,25.4,cm,2005-03-01 03,,48.6047,-120.4497
208,BBLC1,BIG BEAR LAKE,2071 meters,station snow depth,22.86,cm,2005-03-01 02,,34.2442,-116.9039
209,CNRC2,AMRAD,2690 meters,station snow depth,22.86,cm,2005-02-28 14,,39.5477,-105.3625
210,GUNC2,GUNNISON COOP,2334 meters,station snow depth,22.86,cm,2005-02-28 15,,38.5297,-106.9664
211,GUXC2,AMRAD,2315 meters,station snow depth,22.86,cm,2005-02-28 14,,38.5167,-107.0
212,GRHN3,GORHAM 2,338 meters,station snow depth,22.86,cm,2005-02-28 12,,44.3903,-71.2269
213,WTHN6,"WHITEHALL,NY",35 meters,station snow depth,22.86,cm,2005-02-28 13,,43.55,-73.4
214,STMN6,"2MI.S STROMVILLE,NY",246 meters,station snow depth,22.86,cm,2005-03-01 03,,41.5333,-73.7333
215,ELBN6,"ELLENBURG DEPOT,NY",258 meters,station snow depth,22.86,cm,2005-02-28 12,,44.9,-73.7944
216,COPN6,"1MI.S COOPERSTOWN,NY",384 meters,station snow depth,22.86,cm,2005-02-28 12,,42.7,-74.9167
217,ITHN6,"3MI.ENE ITHACA,NY",295 meters,station snow depth,22.86,cm,2005-02-28 12,,42.45,-76.45
218,PHPM4,LAKE HURON/DIAMONDALE CRK,228 meters,station snow depth,22.86,cm,2005-02-28 14,,43.8558,-82.9892
219,ETWM4,"EAST TAWAS,MI",176 meters,station snow depth,22.86,cm,2005-02-28 13,,44.2844,-83.5033
220,SWLM4,SOUTHWEST HOUGHTON LAKE,352 meters,station snow depth,22.86,cm,2005-02-28 12,,44.3122,-84.7747
221,FREM4,"4MI.WSW FREMONT,MI",251 meters,station snow depth,22.86,cm,2005-02-28 13,,43.45,-86.0333
222,MKG,"MUSKEGON,MI",192 meters,station snow depth,22.86,cm,2005-03-01 00,,43.1694,-86.2381
223,GOMW3,ALGOMA,191 meters,station snow depth,22.86,cm,2005-02-28 12,,44.6147,-87.4369
224,OCFW3,OCONTO ELETRIC COOPERATIVE,219 meters,station snow depth,22.86,cm,2005-02-28 13,,44.8975,-88.1278
225,STPW3,"STEVENS POINT,WI",335 meters,station snow depth,22.86,cm,2005-02-28 13,,44.5167,-89.5167
226,WIRW3,GRAND AVENUE B,312 meters,station snow depth,22.86,cm,2005-02-28 13,,44.4,-89.8167
227,BURW4,BURGESS JUNCTION,2451 meters,station snow depth,22.86,cm,2005-02-28 14,,44.7753,-107.5219
228,PNAW4,PINEDALE 1N,2249 meters,station snow depth,22.86,cm,2005-02-28 14,,42.88,-109.8542
229,HCKM5,HINCKLEY,-9999 meters,station snow depth,22.86,cm,2005-02-28 12,,45.9922,-92.9925
230,HAWP1,"HAWLEY,PA",344 meters,station snow depth,21.34,cm,2005-02-28 12,,41.4833,-75.1667
231,COAP1,"2MI.E COATSVILLE,PA",108 meters,station snow depth,20.32,cm,2005-03-01 05,,39.9833,-75.4167
