,Station_Id,Name,Elevation,Physical_Element,Amount,Units,DateTime_Report,Unnamed: 7,Latitude,Longitude
101,LGKW3,LONG LAKE 3-NE,454 meters,station snow depth,45.72,cm,2004-02-29 19,,45.8825,-88.6314
102,CBYN8,"CROSBY, ND",595 meters,station snow depth,45.72,cm,2004-03-01 07,,48.9072,-103.2928
103,LYBM8,LIBBY 32 SSE,1097 meters,station snow depth,45.72,cm,2004-03-01 07,,47.9733,-115.2239
104,CNRC2,AMRAD,2679 meters,station snow depth,43.18,cm,2004-02-29 20,,39.5477,-105.3625
105,RWYC2,RIDGWAY 3NW,2377 meters,station snow depth,43.18,cm,2004-03-01 01,,38.1833,-107.7667
106,BETM1,P.O. BOX AT BETHEL,241 meters,station snow depth,43.18,cm,2004-02-29 18,,44.3167,-70.75
107,MAPM4,"MAPLE CITY, MI",223 meters,station snow depth,43.18,cm,2004-03-01 06,,44.8522,-85.8572
108,ASTW3,ATHELSTANE,293 meters,station snow depth,43.18,cm,2004-02-29 19,,45.425,-88.0575
109,TWNW3,TOWNSEND 2NW,421 meters,station snow depth,43.18,cm,2004-02-29 19,,45.3578,-88.6064
110,MRAM4,MORAN,212 meters,station snow depth,43.18,cm,2004-02-29 19,,45.9903,-84.8361
111,HURW3,"HURLEY, WI",268 meters,station snow depth,43.18,cm,2004-02-29 20,,46.4608,-90.1953
112,LOKW3,LAND O LAKES 10W,519 meters,station snow depth,43.18,cm,2004-02-29 20,,46.1917,-89.4308
113,TAKW3,RICE RESERVOIR NO. 2,445 meters,station snow depth,43.18,cm,2004-02-29 19,,45.5264,-89.7522
114,SMIM8,ST. MARIE,840 meters,station snow depth,43.18,cm,2004-03-01 06,,48.4089,-106.5144
115,LAUP1,1.5MI S OF RT 30 ON SMIT (LAUREL RIDGE),832 meters,station snow depth,40.64,cm,2004-02-29 17,,40.05,-79.2206
116,AMFU1,ALPINE,1545 meters,station snow depth,40.64,cm,2004-02-29 18,,40.4644,-111.7708
117,LENN2,GREAT BASIN NATL PARK,2082 meters,station snow depth,40.64,cm,2004-03-01 00,,39.0092,-114.2267
118,DFXM1,"1MI.WSW DOVER-FOXCROFT, ME",140 meters,station snow depth,40.64,cm,2004-02-29 18,,45.1833,-69.25
119,SLDN6,SLIDE MOUNTAIN,808 meters,station snow depth,40.64,cm,2004-02-29 18,,42.0167,-74.4167
120,SWLM4,SOUTHWEST HOUGHTON LAKE,349 meters,station snow depth,40.64,cm,2004-02-29 18,,44.3122,-84.7747
121,SHRW4,SHIRLEY BASIN MINE 345C,2150 meters,station snow depth,40.64,cm,2004-02-29 19,,42.3706,-106.105
122,ALGM1,ALLAGASH,182 meters,station snow depth,40.64,cm,2004-02-29 18,,47.0886,-69.025
123,WABM1,WASHBURN #2 17-9020-01,180 meters,station snow depth,40.64,cm,2004-02-29 18,,46.814,-68.163
124,BGBM4,"1MI.S BIG BAY, MI",207 meters,station snow depth,40.64,cm,2004-02-29 19,,46.8,-87.7333
125,AURW3,AURORA,369 meters,station snow depth,40.64,cm,2004-02-29 19,,45.77,-88.1181
126,Y55W3,RHINELANDER,478 meters,station snow depth,40.64,cm,2004-02-29 19,,45.6167,-89.35
127,HRRW3,"HARRISON, WI",-9999 meters,station snow depth,40.64,cm,2004-02-29 19,,45.4833,-89.5
128,TOWM5,"3MI.S TOWER, MN",445 meters,station snow depth,40.64,cm,2004-02-29 21,,47.7553,-92.2858
129,UNDN8,"UNDERWOOD, ND",616 meters,station snow depth,40.64,cm,2004-02-29 20,,47.4567,-101.1364
130,SWLM8,SWAN LAKE,945 meters,station snow depth,40.64,cm,2004-02-29 21,,47.9203,-113.8394
131,HANA3,"18MI.SW ALPINE, AZ",2792 meters,station snow depth,38.1,cm,2004-02-29 18,,33.6392,-109.3278
132,PLCC2,PLACEVILLE,2231 meters,station snow depth,38.1,cm,2004-03-01 01,,38.0161,-108.0542
133,RTHN2,RUTH,2088 meters,station snow depth,38.1,cm,2004-03-01 00,,39.2764,-114.9911
134,CORM1,"CORINNA, ME",67 meters,station snow depth,38.1,cm,2004-02-29 20,,44.9167,-69.2667
135,ALBM1,"ALBION, ME",98 meters,station snow depth,38.1,cm,2004-02-29 19,,44.4833,-69.4833
136,BRLN3,"BERLIN, NH",-9999 meters,station snow depth,38.1,cm,2004-02-29 19,,44.45,-71.1833
137,PESW3,"PESHTIGO, WI",183 meters,station snow depth,38.1,cm,2004-02-29 20,,45.0667,-87.7333
138,CVZW3,WISCONSIN PUBLIC SERVICE,-9999 meters,station snow depth,38.1,cm,2004-02-29 19,,45.2353,-88.0136
139,FISM1,"1MI.E FORT KENT, ME",-9999 meters,station snow depth,38.1,cm,2004-02-29 18,,47.25,-68.5833
140,STPM4,"8MI.WNW STEPHENSON, MI",216 meters,station snow depth,38.1,cm,2004-02-29 17,,45.45,-87.75
141,SSPW3,"SOLON SPRINGS, WI",329 meters,station snow depth,38.1,cm,2004-02-29 21,,46.35,-91.8167
142,EMBM5,"EMBARASS, MN",427 meters,station snow depth,38.1,cm,2004-02-29 21,,47.6581,-92.1958
143,DLH,"DULUTH, MN",435 meters,station snow depth,38.1,cm,2004-03-01 06,,46.8369,-92.2103
144,PLNW1,PLAIN,591 meters,station snow depth,38.1,cm,2004-03-01 09,,47.7811,-120.6508
145,WLYM1,WESLEY,125 meters,station snow depth,35.56,cm,2004-02-29 17,,44.9511,-67.6664
146,NCKN6,"RIPARIOUS, NY",271 meters,station snow depth,35.56,cm,2004-02-29 18,,43.6611,-73.8969
147,LOWN6,"LOWVILLE, NY",-9999 meters,station snow depth,35.56,cm,2004-02-29 18,,43.75,-75.5
148,KNGM4,KINGSLEY 2WSW,331 meters,station snow depth,35.56,cm,2004-03-01 05,,44.5697,-85.5717
149,Y82W3,BAILEYS HARBOR,346 meters,station snow depth,35.56,cm,2004-02-29 19,,45.06667,-87.13333
150,HUDW4,HUDSON,-9999 meters,station snow depth,35.56,cm,2004-02-29 20,,42.875,-108.5833
151,LNRW4,LANDER(DOWNTOWN)COOP STN,1622 meters,station snow depth,35.56,cm,2004-02-29 20,,42.8447,-108.7406
152,LFTI1,LIFTON PUMPING STATION,1806 meters,station snow depth,35.56,cm,2004-02-29 20,,42.1231,-111.3139
153,Y65W3,PARK FALLS,461 meters,station snow depth,35.56,cm,2004-02-29 19,,45.9333,-90.45
154,THRW3,"1MI.SSE HILES, WI",498 meters,station snow depth,35.56,cm,2004-02-29 20,,45.665,-88.9614
155,CULM8,CULBERSTON,592 meters,station snow depth,35.56,cm,2004-03-01 06,,48.1503,-104.5089
156,NDLC2,AMRAD,-9999 meters,station snow depth,33.02,cm,2004-02-29 23,,39.9644,-105.5189
157,WIFC2,WILLIAMS FORK DAM,2332 meters,station snow depth,33.02,cm,2004-02-29 23,,40.0375,-106.203
158,BRNM1,"6MI.WSW BROWNVILLE, ME",166 meters,station snow depth,33.02,cm,2004-02-29 18,,45.2833,-69.15
159,ROCV1,"ROCHESTER, VT",253 meters,station snow depth,33.02,cm,2004-02-29 18,,43.85,-72.8
160,POWV1,"POWNAL, VT",347 meters,station snow depth,33.02,cm,2004-02-29 18,,42.7833,-73.2167
161,WRSN6,BATAVIA-OATKA CK NR,524 meters,station snow depth,33.02,cm,2004-02-29 18,,41.75,-78.1333
162,ALPM4,5.5MI.NNW FRM ALPENA RGAL ARPT,222 meters,station snow depth,33.02,cm,2004-02-29 19,,45.1617,-83.5922
163,STAM4,"4MI.SSE STANDISH, MI",186 meters,station snow depth,33.02,cm,2004-02-29 17,,43.9333,-83.9333
164,AUW,WAUSAU MUNICIPAL AIRPORT,363 meters,station snow depth,33.02,cm,2004-02-29 18,,44.9258,-89.6256
165,FLDM5,"4MI.N FLOODWOOD, MN",381 meters,station snow depth,33.02,cm,2004-02-29 19,,47.0,-92.9167
166,BEUN8,"1MI.W BEULAH, ND",544 meters,station snow depth,33.02,cm,2004-03-01 07,,47.2667,-101.7833
167,WISM8,WISDOM,1847 meters,station snow depth,33.02,cm,2004-03-01 06,,45.6178,-113.4514
168,DGSQ1,DEGELIS,151 meters,station snow depth,32.0,cm,2004-02-29 19,,47.56667,-68.63333
169,CLRP1,"CLARENCE, PA",424 meters,station snow depth,30.48,cm,2004-02-29 17,,41.05,-77.9333
170,TOPM1,"TOPSFIELD, ME",189 meters,station snow depth,30.48,cm,2004-02-29 19,,45.4167,-67.7167
171,MLDM1,"MILO, ME",128 meters,station snow depth,30.48,cm,2004-02-29 18,,45.25,-69.0167
172,ALXN3,"ALEXANDRIA, NH",354 meters,station snow depth,30.48,cm,2004-02-29 18,,43.6403,-71.8022
173,BDDN3,"3MI.WSW BRADFORD, NH",252 meters,station snow depth,30.48,cm,2004-02-29 18,,43.2581,-72.0028
174,DELN6,"2MI.SSE DELHI, NY",439 meters,station snow depth,30.48,cm,2004-02-29 18,,42.25,-74.9
175,SPNN6,RESIDENCE OUTSIDE THE CITY,357 meters,station snow depth,30.48,cm,2004-02-29 22,,42.2167,-76.4667
176,MECN6,MECKLENBURG,451 meters,station snow depth,30.48,cm,2004-02-29 18,,42.4333,-76.75
177,WLSN6,"2MI.S WALES CENTER, NY",332 meters,station snow depth,30.48,cm,2004-02-29 18,,42.7417,-78.5097
178,PHPM4,LAKE HURON/DIAMONDALE CRK,183 meters,station snow depth,30.48,cm,2004-02-29 19,,43.8558,-82.9892
179,WBRM4,"3MI.SE WEST BRANCH, MI",277 meters,station snow depth,30.48,cm,2004-02-29 19,,44.2539,-84.2011
180,TCMM4,TRAVERSE CITY MUNSON,194 meters,station snow depth,30.48,cm,2004-02-29 18,,44.7606,-85.6442
181,Y88W3,MERRILL,-9999 meters,station snow depth,30.48,cm,2004-02-29 19,,45.1833,-89.7
182,PORM1,PORTAGE LAKE,250 meters,station snow depth,30.48,cm,2004-02-29 18,,46.8,-68.4833
183,BABM5,"BABBITT, MN",455 meters,station snow depth,30.48,cm,2004-02-29 19,,47.7103,-91.9442
184,Y72W3,CUMBERLAND,377 meters,station snow depth,30.48,cm,2004-02-29 19,,45.5333,-92.0167
185,PLEM8,PLEVNA,847 meters,station snow depth,30.48,cm,2004-03-01 08,,46.4178,-104.5164
186,DFCV1,DANBY FOUR CORNERS,404 meters,station snow depth,27.94,cm,2004-02-29 21,,43.3442,-73.0517
187,NFKC3,REFERENCE CLIMATE STATION,408 meters,station snow depth,27.94,cm,2004-02-29 18,,41.9725,-73.2208
188,NSKN6,NISKAYUNA,117 meters,station snow depth,27.94,cm,2004-02-29 19,,42.7958,-73.8767
189,LOCN6,"LOCKE, NY",-9999 meters,station snow depth,27.94,cm,2004-02-29 19,,42.6,-76.4
190,WLLP1,WELLSBORO 4 SW,554 meters,station snow depth,27.94,cm,2004-02-29 17,,41.7003,-77.3894
191,CDRP1,"COUDERSPORT, PA",503 meters,station snow depth,27.94,cm,2004-02-29 18,,41.7683,-78.0269
192,CARW3,CARLSVILLE,224 meters,station snow depth,27.94,cm,2004-02-29 20,,44.9592,-87.3425
193,GOMW3,ALGOMA,190 meters,station snow depth,27.94,cm,2004-02-29 20,,44.6147,-87.4369
194,STAW3,"STANLEY, WI",329 meters,station snow depth,27.94,cm,2004-02-29 19,,44.9667,-90.9333
195,RANU1,RANDOLPH COOPC,1911 meters,station snow depth,27.94,cm,2004-02-29 21,,41.6722,-111.1936
196,ARRW3,AURORA-4W,393 meters,station snow depth,27.94,cm,2004-02-29 19,,45.7903,-88.1786
197,LFKM5,LITTLE FORK RIVER,366 meters,station snow depth,27.94,cm,2004-02-29 20,,48.4,-93.55
198,RDLM5,CLEARWATER R @ RED LAKE FALLS,315 meters,station snow depth,27.94,cm,2004-02-29 19,,47.8833,-96.2833
199,CVLN8,"7MI.NW CAVALIER, ND",271 meters,station snow depth,27.94,cm,2004-02-29 19,,48.8631,-97.7014
200,EKLM8,EKALAKA,1044 meters,station snow depth,27.94,cm,2004-03-01 06,,45.8903,-104.5461
201,CLIM8,CLINTON 6 SE,1088 meters,station snow depth,27.94,cm,2004-03-01 11,,46.7169,-113.6672
202,MUNA3,MUNDS PARK,1972 meters,station snow depth,25.4,cm,2004-02-29 18,,34.9364,-111.6392
203,GCRC2,CABIN CREEK,3054 meters,station snow depth,25.4,cm,2004-03-01 06,,39.6552,-105.708
204,CHMN5,CHAMA. UPPER COLORADOO NTWK,2393 meters,station snow depth,25.4,cm,2004-03-01 05,,36.9169,-106.5772
205,BMKC2,BLUE MESA LAKE COOP,2329 meters,station snow depth,25.4,cm,2004-03-01 01,,38.4678,-107.1647
206,URYC2,QURAY SPOTTER,-9999 meters,station snow depth,25.4,cm,2004-03-01 01,,38.0261,-107.6725
207,TURM1,TURNER,172 meters,station snow depth,25.4,cm,2004-02-29 19,,44.2822,-70.2561
208,ESHM1,"EAST HIRAM, ME",-9999 meters,station snow depth,25.4,cm,2004-02-29 18,,43.8833,-70.8
209,NCON3,"NORTH CONWAY, NH",162 meters,station snow depth,25.4,cm,2004-02-29 18,,44.05,-71.1333
210,MALN6,"1MI.SW MALONE, NY",268 meters,station snow depth,25.4,cm,2004-02-29 18,,44.85,-74.3
211,COPN6,"1MI.S COOPERSTOWN, NY",366 meters,station snow depth,25.4,cm,2004-02-29 18,,42.7,-74.9167
212,MTRP1,"MONTROSE, PA",475 meters,station snow depth,25.4,cm,2004-02-29 18,,41.8333,-75.8667
213,NALN6,"2MI.SW NEW ALBION, NY",607 meters,station snow depth,25.4,cm,2004-02-29 18,,42.3167,-78.9167
214,FLNM4,CASE DRAIN-BOARTMAN CRK,194 meters,station snow depth,25.4,cm,2004-02-29 18,,43.9267,-83.0936
215,ELHW3,"ELKHART LAKE, WI",-9999 meters,station snow depth,25.4,cm,2004-02-29 20,,43.8333,-88.0167
216,WMAW3,"4MI.N WAUTOMA, WI",264 meters,station snow depth,25.4,cm,2004-02-29 19,,44.1167,-89.2833
217,JIMW3,AAWO,323 meters,station snow depth,25.4,cm,2004-02-29 20,,45.0667,-91.3333
218,BMRW3,"BLOOMER, WI",299 meters,station snow depth,25.4,cm,2004-02-29 19,,45.1,-91.4833
219,BRUM5,"7MI.ENE BRUNO, MN",258 meters,station snow depth,25.4,cm,2004-02-29 20,,46.2833,-92.5
220,HARM8,HARLEM 4 W,720 meters,station snow depth,25.4,cm,2004-03-01 06,,48.5517,-108.8589
221,REPW1,REPUBLIC RS,796 meters,station snow depth,25.4,cm,2004-03-01 09,,48.6442,-118.7361
222,WNPW1,WINTHROP 1 WSW,535 meters,station snow depth,25.4,cm,2004-03-01 09,,48.4531,-120.1936
223,FRZC2,"FRASER, CO",2609 meters,station snow depth,22.86,cm,2004-03-01 06,,39.9425,-105.8172
224,MORU1,MORGAN POWER & LIGHT,1551 meters,station snow depth,22.86,cm,2004-02-29 18,,41.0428,-111.67
225,BVVU1,BOUNTIFUL-VAL VERDA,1384 meters,station snow depth,22.86,cm,2004-02-29 21,,40.8544,-111.89
226,LEVC1,"LEE VINING, CA",2072 meters,station snow depth,22.86,cm,2004-02-29 22,,37.9567,-119.1194
227,WORM3,"2MI.S WORTHINGTON, MA",392 meters,station snow depth,22.86,cm,2004-02-29 18,,42.3833,-72.9167
228,BAKC3,NEW HARTFORD-1MI.E NEPAUG RIVER,198 meters,station snow depth,22.86,cm,2004-02-29 18,,41.8417,-73.0103
229,SUNV1,SUNDERLAND VILLAGE,274 meters,station snow depth,22.86,cm,2004-02-29 18,,43.0908,-73.1244
230,PHON6,PHOENICIA 2SW,461 meters,station snow depth,22.86,cm,2004-02-29 18,,42.0642,-74.3408
231,LAPP1,"LAPORTE, PA",599 meters,station snow depth,22.86,cm,2004-02-29 18,,41.4247,-76.4925
232,SBNP1,"3MI.SE SABINSVILLE, PA",61 meters,station snow depth,22.86,cm,2004-02-29 18,,41.8333,-77.4667
